Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-02-10,21.510000228881836,21.600000381469727,21.290000915527344,21.399999618530273,20.163455963134766,10099000,HAL
2020-02-11,21.770000457763672,21.860000610351562,21.5,21.729999542236328,20.47439193725586,12984000,HAL
2020-02-12,22.270000457763672,22.559999465942383,21.899999618530273,22.350000381469727,21.058557510375977,9893900,HAL
2020-02-13,22.139999389648438,22.399999618530273,21.899999618530273,22.190000534057617,20.90781021118164,10072300,HAL
2020-02-14,22.239999771118164,22.350000381469727,21.84000015258789,22.1200008392334,20.841854095458984,8415500,HAL
2020-02-18,21.81999969482422,21.979999542236328,21.389999389648438,21.860000610351562,20.59687614440918,8500200,HAL
2020-02-19,21.979999542236328,22.350000381469727,21.950000762939453,22.280000686645508,20.99260902404785,7035300,HAL
2020-02-20,22.520000457763672,22.579999923706055,21.940000534057617,21.950000762939453,20.681673049926758,7202300,HAL
2020-02-21,21.639999389648438,21.670000076293945,20.889999389648438,21.260000228881836,20.03154945373535,11631000,HAL
2020-02-24,20.25,20.280000686645508,19.739999771118164,19.829999923706055,18.684171676635742,12540100,HAL
2020-02-25,19.950000762939453,20.010000228881836,18.760000228881836,19.010000228881836,17.911556243896484,13040400,HAL
2020-02-26,19.229999542236328,19.270000457763672,18.329999923706055,18.399999618530273,17.33679962158203,16143400,HAL
2020-02-27,17.690000534057617,18.43000030517578,17.270000457763672,17.389999389648438,16.385162353515625,20069300,HAL
2020-02-28,16.760000228881836,17.149999618530273,16.299999237060547,16.959999084472656,15.980009078979492,27295500,HAL
2020-03-02,17.25,17.270000457763672,16.3700008392334,17.219999313354492,16.224987030029297,20530300,HAL
2020-03-03,16.739999771118164,17.079999923706055,15.710000038146973,15.949999809265137,15.187119483947754,26031300,HAL
2020-03-04,16.190000534057617,16.190000534057617,15.130000114440918,15.390000343322754,14.653904914855957,30188600,HAL
2020-03-05,15.0,15.039999961853027,14.420000076293945,14.739999771118164,14.034994125366211,28694400,HAL
2020-03-06,14.260000228881836,14.479999542236328,12.75,13.069999694824219,12.444869995117188,30003000,HAL
2020-03-09,9.739999771118164,9.739999771118164,7.900000095367432,8.149999618530273,7.760190010070801,74704100,HAL
2020-03-10,9.489999771118164,9.569999694824219,7.679999828338623,8.65999984741211,8.245795249938965,62821800,HAL
2020-03-11,8.130000114440918,8.329999923706055,7.769999980926514,7.829999923706055,7.455495834350586,35888800,HAL
2020-03-12,7.150000095367432,7.389999866485596,6.420000076293945,6.420000076293945,6.1129350662231445,38621400,HAL
2020-03-13,7.320000171661377,7.349999904632568,6.320000171661377,7.150000095367432,6.80802059173584,43906600,HAL
2020-03-16,5.960000038146973,6.829999923706055,5.800000190734863,5.940000057220459,5.655893325805664,37973700,HAL
2020-03-17,6.130000114440918,6.400000095367432,5.579999923706055,6.139999866485596,5.8463263511657715,36224500,HAL
2020-03-18,5.590000152587891,5.889999866485596,4.25,4.610000133514404,4.389507293701172,45137200,HAL
2020-03-19,4.78000020980835,5.340000152587891,4.5,4.800000190734863,4.5704193115234375,39826500,HAL
2020-03-20,5.130000114440918,5.360000133514404,4.559999942779541,5.050000190734863,4.808462619781494,49166700,HAL
2020-03-23,5.199999809265137,5.380000114440918,4.900000095367432,5.239999771118164,4.989373207092285,27219200,HAL
2020-03-24,5.920000076293945,6.949999809265137,5.809999942779541,6.630000114440918,6.312891483306885,48419800,HAL
2020-03-25,7.519999980926514,7.519999980926514,6.039999961853027,6.769999980926514,6.446195125579834,51372200,HAL
2020-03-26,6.880000114440918,7.769999980926514,6.75,7.050000190734863,6.712802886962891,32866100,HAL
2020-03-27,6.570000171661377,6.809999942779541,6.179999828338623,6.389999866485596,6.084370136260986,33438800,HAL
2020-03-30,6.300000190734863,6.670000076293945,6.03000020980835,6.369999885559082,6.0653276443481445,28100100,HAL
2020-03-31,6.800000190734863,6.989999771118164,6.539999961853027,6.849999904632568,6.522368431091309,34498500,HAL
2020-04-01,6.610000133514404,6.699999809265137,6.230000019073486,6.599999904632568,6.28432559967041,27200600,HAL
2020-04-02,6.809999942779541,8.199999809265137,6.760000228881836,7.519999980926514,7.160323143005371,51270900,HAL
2020-04-03,7.829999923706055,8.029999732971191,7.340000152587891,7.610000133514404,7.246018409729004,35876800,HAL
2020-04-06,7.829999923706055,8.0,7.610000133514404,7.909999847412109,7.531670093536377,28269000,HAL
2020-04-07,8.550000190734863,8.829999923706055,7.78000020980835,8.039999961853027,7.655451774597168,40153500,HAL
2020-04-08,8.300000190734863,8.789999961853027,8.270000457763672,8.75,8.331494331359863,27550400,HAL
2020-04-09,9.619999885559082,9.729999542236328,7.96999979019165,8.210000038146973,7.817319869995117,62286900,HAL
2020-04-13,8.550000190734863,8.550000190734863,7.679999828338623,7.849999904632568,7.474539756774902,46429300,HAL
2020-04-14,7.860000133514404,8.149999618530273,7.5,7.630000114440918,7.265061855316162,37407700,HAL
2020-04-15,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.617585182189941,34865300,HAL
2020-04-16,6.980000019073486,6.980000019073486,6.53000020980835,6.670000076293945,6.350977420806885,26960600,HAL
2020-04-17,6.900000095367432,7.579999923706055,6.889999866485596,7.579999923706055,7.217454433441162,34351200,HAL
2020-04-20,6.900000095367432,8.020000457763672,6.699999809265137,7.630000114440918,7.265061855316162,41649500,HAL
2020-04-21,7.309999942779541,7.760000228881836,7.159999847412109,7.460000038146973,7.1031928062438965,34791200,HAL
2020-04-22,7.849999904632568,8.300000190734863,7.809999942779541,8.229999542236328,7.836363792419434,39590700,HAL
2020-04-23,8.600000381469727,9.020000457763672,8.40999984741211,8.920000076293945,8.493361473083496,43765500,HAL
2020-04-24,9.1899995803833,9.579999923706055,8.720000267028809,8.859999656677246,8.436230659484863,46122800,HAL
2020-04-27,8.5,9.100000381469727,8.260000228881836,8.90999984741211,8.483841896057129,27910700,HAL
2020-04-28,9.289999961853027,9.600000381469727,9.039999961853027,9.520000457763672,9.064664840698242,28508700,HAL
2020-04-29,10.15999984741211,11.069999694824219,10.100000381469727,11.020000457763672,10.492920875549316,37511600,HAL
2020-04-30,11.100000381469727,11.109999656677246,10.239999771118164,10.5,9.99779224395752,45404700,HAL
2020-05-01,10.180000305175781,10.399999618530273,9.699999809265137,9.760000228881836,9.293185234069824,28085800,HAL
2020-05-04,9.229999542236328,10.039999961853027,9.050000190734863,10.029999732971191,9.550271987915039,25440100,HAL
2020-05-05,10.619999885559082,10.760000228881836,9.75,9.859999656677246,9.388402938842773,30398500,HAL
2020-05-06,9.779999732971191,10.0,9.550000190734863,9.5600004196167,9.102751731872559,19837800,HAL
2020-05-07,9.789999961853027,10.119999885559082,9.760000228881836,10.010000228881836,9.53122615814209,20163200,HAL
2020-05-08,10.279999732971191,10.710000038146973,10.09000015258789,10.699999809265137,10.188224792480469,21288400,HAL
2020-05-11,10.479999542236328,10.710000038146973,10.3100004196167,10.579999923706055,10.073966026306152,17674300,HAL
2020-05-12,10.699999809265137,10.880000114440918,10.350000381469727,10.489999771118164,9.988268852233887,21854000,HAL
2020-05-13,10.350000381469727,10.380000114440918,9.40999984741211,9.539999961853027,9.083708763122559,24155200,HAL
2020-05-14,9.25,10.140000343322754,9.119999885559082,9.949999809265137,9.474096298217773,22312000,HAL
2020-05-15,9.869999885559082,10.239999771118164,9.760000228881836,9.819999694824219,9.350316047668457,22989200,HAL
2020-05-18,10.539999961853027,11.619999885559082,10.510000228881836,11.510000228881836,10.95948314666748,40033000,HAL
2020-05-19,11.399999618530273,11.510000228881836,11.0600004196167,11.149999618530273,10.616703033447266,26264000,HAL
2020-05-20,11.430000305175781,11.989999771118164,11.369999885559082,11.949999809265137,11.378438949584961,28188200,HAL
2020-05-21,11.979999542236328,12.210000038146973,11.75,11.979999542236328,11.407001495361328,22874800,HAL
2020-05-22,11.859999656677246,11.949999809265137,11.470000267028809,11.59000015258789,11.03565788269043,19319100,HAL
2020-05-26,12.039999961853027,12.109999656677246,11.779999732971191,11.869999885559082,11.302266120910645,23319700,HAL
2020-05-27,11.949999809265137,12.239999771118164,11.510000228881836,12.1899995803833,11.606958389282227,20093700,HAL
2020-05-28,12.180000305175781,12.569999694824219,11.9399995803833,12.109999656677246,11.53078556060791,19018700,HAL
2020-05-29,11.880000114440918,11.949999809265137,11.399999618530273,11.75,11.188004493713379,28707100,HAL
2020-06-01,11.789999961853027,12.180000305175781,11.579999923706055,12.039999961853027,11.464134216308594,20750000,HAL
2020-06-02,12.239999771118164,12.699999809265137,12.109999656677246,12.6899995803833,12.128375053405762,21763900,HAL
2020-06-03,13.09000015258789,13.210000038146973,12.859999656677246,13.079999923706055,12.501114845275879,24102100,HAL
2020-06-04,12.989999771118164,13.430000305175781,12.670000076293945,13.1899995803833,12.606245994567871,22497000,HAL
2020-06-05,14.220000267028809,15.010000228881836,14.210000038146973,14.520000457763672,13.877386093139648,27776900,HAL
2020-06-08,15.5,16.450000762939453,15.1899995803833,16.399999618530273,15.67418098449707,36372000,HAL
2020-06-09,15.619999885559082,15.619999885559082,14.84000015258789,15.430000305175781,14.747111320495605,23805800,HAL
2020-06-10,15.119999885559082,15.239999771118164,14.210000038146973,14.510000228881836,13.867827415466309,26440800,HAL
2020-06-11,12.600000381469727,13.25,12.229999542236328,12.279999732971191,11.736518859863281,27855000,HAL
2020-06-12,13.170000076293945,13.3100004196167,12.3100004196167,12.779999732971191,12.214390754699707,20073300,HAL
2020-06-15,11.949999809265137,13.279999732971191,11.710000038146973,13.029999732971191,12.453328132629395,19678100,HAL
2020-06-16,14.100000381469727,14.140000343322754,13.0600004196167,13.529999732971191,12.93120002746582,23520500,HAL
2020-06-17,13.449999809265137,13.460000038146973,12.930000305175781,12.960000038146973,12.386425971984863,15676200,HAL
2020-06-18,12.729999542236328,13.329999923706055,12.649999618530273,13.1899995803833,12.606245994567871,14375100,HAL
2020-06-19,13.779999732971191,13.800000190734863,12.949999809265137,13.039999961853027,12.462885856628418,29721000,HAL
2020-06-22,12.930000305175781,13.130000114440918,12.710000038146973,13.020000457763672,12.443769454956055,12853300,HAL
2020-06-23,13.180000305175781,13.25,12.960000038146973,13.0,12.424656867980957,13303300,HAL
2020-06-24,12.670000076293945,12.699999809265137,11.609999656677246,11.859999656677246,11.33510684967041,18726000,HAL
2020-06-25,11.579999923706055,12.430000305175781,11.510000228881836,12.430000305175781,11.8798828125,12866700,HAL
2020-06-26,12.3100004196167,12.3100004196167,11.819999694824219,11.930000305175781,11.40201187133789,16419700,HAL
2020-06-29,12.010000228881836,12.5600004196167,11.84000015258789,12.420000076293945,11.87032699584961,16714300,HAL
2020-06-30,12.260000228881836,13.15999984741211,12.119999885559082,12.979999542236328,12.405540466308594,21171100,HAL
2020-07-01,13.1899995803833,13.3100004196167,12.399999618530273,12.470000267028809,11.918112754821777,15603200,HAL
2020-07-02,12.789999961853027,13.109999656677246,12.569999694824219,12.569999694824219,12.01368522644043,15125100,HAL
2020-07-06,12.949999809265137,13.210000038146973,12.720000267028809,13.029999732971191,12.453328132629395,13644000,HAL
2020-07-07,12.779999732971191,12.850000381469727,12.40999984741211,12.40999984741211,11.86076831817627,10967300,HAL
2020-07-08,12.420000076293945,12.670000076293945,12.1899995803833,12.470000267028809,11.918112754821777,13122400,HAL
2020-07-09,12.470000267028809,12.579999923706055,11.699999809265137,11.779999732971191,11.258646965026855,16112800,HAL
2020-07-10,11.739999771118164,12.09000015258789,11.670000076293945,12.0600004196167,11.526257514953613,12895000,HAL
2020-07-13,12.239999771118164,12.260000228881836,11.760000228881836,11.789999961853027,11.268208503723145,13306800,HAL
2020-07-14,11.75,12.539999961853027,11.630000114440918,12.479999542236328,11.927668571472168,15884100,HAL
2020-07-15,12.989999771118164,13.180000305175781,12.729999542236328,13.0,12.424656867980957,18202100,HAL
2020-07-16,12.829999923706055,13.380000114440918,12.6899995803833,13.09000015258789,12.510672569274902,12747200,HAL
2020-07-17,13.149999618530273,13.4399995803833,12.9399995803833,13.079999923706055,12.501114845275879,16463500,HAL
2020-07-20,13.710000038146973,14.140000343322754,13.380000114440918,13.40999984741211,12.816512107849121,28342500,HAL
2020-07-21,14.050000190734863,14.920000076293945,13.979999542236328,14.319999694824219,13.686236381530762,32616200,HAL
2020-07-22,14.140000343322754,14.390000343322754,13.880000114440918,14.180000305175781,13.552433013916016,17933100,HAL
2020-07-23,13.949999809265137,14.770000457763672,13.9399995803833,14.75,14.097206115722656,19508600,HAL
2020-07-24,14.65999984741211,14.90999984741211,14.569999694824219,14.710000038146973,14.058975219726562,21901700,HAL
2020-07-27,14.699999809265137,14.930000305175781,14.479999542236328,14.899999618530273,14.240568161010742,15134100,HAL
2020-07-28,14.800000190734863,14.989999771118164,14.579999923706055,14.649999618530273,14.001632690429688,14961000,HAL
2020-07-29,14.630000114440918,15.109999656677246,14.619999885559082,15.069999694824219,14.403042793273926,13723700,HAL
2020-07-30,14.779999732971191,14.84000015258789,14.600000381469727,14.670000076293945,14.020746231079102,14688100,HAL
2020-07-31,14.399999618530273,14.59000015258789,14.100000381469727,14.329999923706055,13.695793151855469,18013100,HAL
2020-08-03,14.329999923706055,14.680000305175781,14.25,14.529999732971191,13.886942863464355,11183500,HAL
2020-08-04,14.5,15.25,14.460000038146973,15.109999656677246,14.441274642944336,15746200,HAL
2020-08-05,15.529999732971191,15.75,15.260000228881836,15.319999694824219,14.641979217529297,13469000,HAL
2020-08-06,15.34000015258789,15.4399995803833,14.800000190734863,14.819999694824219,14.164108276367188,11389600,HAL
2020-08-07,14.649999618530273,14.890000343322754,14.420000076293945,14.890000343322754,14.231011390686035,12918500,HAL
2020-08-10,14.979999542236328,15.65999984741211,14.930000305175781,15.609999656677246,14.919146537780762,10490600,HAL
2020-08-11,16.0,16.700000762939453,15.979999542236328,16.139999389648438,15.425688743591309,25789800,HAL
2020-08-12,16.459999084472656,16.81999969482422,16.3799991607666,16.709999084472656,15.970463752746582,20495500,HAL
2020-08-13,16.639999389648438,16.790000915527344,16.350000381469727,16.649999618530273,15.913118362426758,13456900,HAL
2020-08-14,16.309999465942383,16.65999984741211,16.149999618530273,16.6299991607666,15.894001960754395,12244200,HAL
2020-08-17,16.520000457763672,16.850000381469727,16.5,16.649999618530273,15.913118362426758,12312500,HAL
2020-08-18,16.610000610351562,16.889999389648438,16.34000015258789,16.450000762939453,15.72197151184082,10542900,HAL
2020-08-19,16.450000762939453,16.8700008392334,16.3799991607666,16.489999771118164,15.760194778442383,11929100,HAL
2020-08-20,16.270000457763672,16.290000915527344,15.949999809265137,16.010000228881836,15.301443099975586,13361200,HAL
2020-08-21,15.880000114440918,15.989999771118164,15.609999656677246,15.739999771118164,15.043391227722168,9806400,HAL
2020-08-24,15.880000114440918,16.639999389648438,15.770000457763672,16.290000915527344,15.569051742553711,14722400,HAL
2020-08-25,16.6200008392334,16.690000534057617,16.059999465942383,16.149999618530273,15.435245513916016,10201200,HAL
2020-08-26,16.110000610351562,16.260000228881836,15.779999732971191,15.8100004196167,15.1102933883667,8954800,HAL
2020-08-27,15.819999694824219,16.059999465942383,15.579999923706055,16.020000457763672,15.310999870300293,8343400,HAL
2020-08-28,16.09000015258789,16.43000030517578,16.020000457763672,16.270000457763672,15.549935340881348,8505200,HAL
2020-08-31,16.200000762939453,16.34000015258789,15.960000038146973,16.18000030517578,15.463919639587402,9810500,HAL
2020-09-01,15.930000305175781,16.350000381469727,15.829999923706055,16.229999542236328,15.55496597290039,11040300,HAL
2020-09-02,16.170000076293945,16.290000915527344,16.040000915527344,16.25,15.574136734008789,10415400,HAL
2020-09-03,16.139999389648438,16.68000030517578,15.829999923706055,16.1200008392334,15.449542999267578,15884500,HAL
2020-09-04,16.290000915527344,16.350000381469727,15.489999771118164,15.989999771118164,15.324950218200684,12968800,HAL
2020-09-08,15.489999771118164,15.579999923706055,14.770000457763672,14.8100004196167,14.1940279006958,15783600,HAL
2020-09-09,14.960000038146973,15.329999923706055,14.899999618530273,15.0600004196167,14.43363094329834,12272500,HAL
2020-09-10,15.050000190734863,15.170000076293945,14.1899995803833,14.279999732971191,13.686070442199707,15727100,HAL
2020-09-11,14.369999885559082,14.369999885559082,13.989999771118164,14.270000457763672,13.676486015319824,10846300,HAL
2020-09-14,14.3100004196167,14.5,14.09000015258789,14.329999923706055,13.733990669250488,10765000,HAL
2020-09-15,14.449999809265137,14.640000343322754,14.3100004196167,14.4399995803833,13.8394136428833,7930400,HAL
2020-09-16,14.630000114440918,15.350000381469727,14.430000305175781,15.069999694824219,14.44321346282959,14990800,HAL
2020-09-17,14.729999542236328,14.970000267028809,14.569999694824219,14.819999694824219,14.20361042022705,12584200,HAL
2020-09-18,14.710000038146973,14.960000038146973,14.350000381469727,14.449999809265137,13.848999977111816,12507600,HAL
2020-09-21,13.720000267028809,13.819999694824219,12.890000343322754,13.220000267028809,12.670156478881836,19709700,HAL
2020-09-22,13.4399995803833,13.680000305175781,13.100000381469727,13.329999923706055,12.775581359863281,10214600,HAL
2020-09-23,13.359999656677246,13.5,12.640000343322754,12.649999618530273,12.123865127563477,15910300,HAL
2020-09-24,12.319999694824219,12.770000457763672,12.010000228881836,12.520000457763672,11.999272346496582,24020300,HAL
2020-09-25,12.3100004196167,12.569999694824219,12.210000038146973,12.369999885559082,11.855510711669922,18480300,HAL
2020-09-28,12.699999809265137,12.920000076293945,12.550000190734863,12.760000228881836,12.229291915893555,16598400,HAL
2020-09-29,12.720000267028809,12.779999732971191,12.0,12.069999694824219,11.567987442016602,13391900,HAL
2020-09-30,12.180000305175781,12.470000267028809,11.949999809265137,12.050000190734863,11.548820495605469,12139900,HAL
2020-10-01,11.859999656677246,11.899999618530273,11.0,11.170000076293945,10.705419540405273,27032500,HAL
2020-10-02,10.649999618530273,11.390000343322754,10.600000381469727,11.3100004196167,10.839598655700684,17883400,HAL
2020-10-05,11.550000190734863,11.970000267028809,11.40999984741211,11.930000305175781,11.433812141418457,13796400,HAL
2020-10-06,12.229999542236328,12.5600004196167,11.779999732971191,11.850000381469727,11.357138633728027,20036300,HAL
2020-10-07,11.869999885559082,12.039999961853027,11.699999809265137,11.930000305175781,11.433812141418457,13292300,HAL
2020-10-08,12.119999885559082,12.8100004196167,12.050000190734863,12.8100004196167,12.277209281921387,13712800,HAL
2020-10-09,12.90999984741211,12.960000038146973,12.4399995803833,12.579999923706055,12.056777000427246,13564600,HAL
2020-10-12,12.579999923706055,12.789999961853027,12.359999656677246,12.729999542236328,12.200535774230957,10810700,HAL
2020-10-13,12.5600004196167,12.789999961853027,12.399999618530273,12.539999961853027,12.018441200256348,9264000,HAL
2020-10-14,12.59000015258789,13.180000305175781,12.5600004196167,12.720000267028809,12.19095230102539,12221800,HAL
2020-10-15,12.399999618530273,13.09000015258789,12.270000457763672,13.069999694824219,12.526396751403809,12268200,HAL
2020-10-16,12.979999542236328,13.069999694824219,12.210000038146973,12.25,11.74050235748291,18401100,HAL
2020-10-19,12.229999542236328,12.729999542236328,11.850000381469727,12.170000076293945,11.66382884979248,20524100,HAL
2020-10-20,12.4399995803833,13.140000343322754,12.390000343322754,12.739999771118164,12.210123062133789,18730800,HAL
2020-10-21,12.609999656677246,12.899999618530273,12.5,12.670000076293945,12.143034934997559,11946900,HAL
2020-10-22,12.680000305175781,13.109999656677246,12.640000343322754,13.039999961853027,12.497644424438477,10765500,HAL
2020-10-23,13.220000267028809,13.5,13.039999961853027,13.3100004196167,12.756413459777832,17743500,HAL
2020-10-26,13.039999961853027,13.069999694824219,12.720000267028809,12.789999961853027,12.258042335510254,16611700,HAL
2020-10-27,12.710000038146973,12.75,12.380000114440918,12.510000228881836,11.9896879196167,11873100,HAL
2020-10-28,11.960000038146973,12.109999656677246,11.420000076293945,11.420000076293945,10.945022583007812,18266900,HAL
2020-10-29,11.25,11.920000076293945,10.989999771118164,11.619999885559082,11.136704444885254,15084800,HAL
2020-10-30,11.579999923706055,12.09000015258789,11.479999542236328,12.0600004196167,11.558403968811035,16135900,HAL
2020-11-02,12.350000381469727,12.989999771118164,11.979999542236328,12.800000190734863,12.267626762390137,15822600,HAL
2020-11-03,13.130000114440918,13.260000228881836,12.760000228881836,12.989999771118164,12.449722290039062,13231800,HAL
2020-11-04,12.960000038146973,13.25,12.369999885559082,12.710000038146973,12.18136978149414,19084400,HAL
2020-11-05,12.6899995803833,13.029999732971191,12.550000190734863,12.569999694824219,12.047191619873047,11946800,HAL
2020-11-06,12.5,12.789999961853027,12.270000457763672,12.279999732971191,11.769251823425293,10871300,HAL
2020-11-09,14.199999809265137,15.119999885559082,14.100000381469727,14.380000114440918,13.781909942626953,25174500,HAL
2020-11-10,14.229999542236328,14.6899995803833,13.850000381469727,14.380000114440918,13.781909942626953,14627600,HAL
2020-11-11,14.569999694824219,14.59000015258789,13.869999885559082,14.180000305175781,13.590229988098145,8998400,HAL
2020-11-12,13.899999618530273,14.3100004196167,13.779999732971191,13.920000076293945,13.341044425964355,9915500,HAL
2020-11-13,14.020000457763672,14.430000305175781,13.869999885559082,14.329999923706055,13.733990669250488,9683900,HAL
2020-11-16,15.039999961853027,15.569999694824219,14.800000190734863,15.460000038146973,14.816993713378906,12832200,HAL
2020-11-17,15.09000015258789,15.84000015258789,14.960000038146973,15.8100004196167,15.152435302734375,10451700,HAL
2020-11-18,15.850000381469727,16.280000686645508,15.380000114440918,15.390000343322754,14.749903678894043,12951400,HAL
2020-11-19,15.210000038146973,16.079999923706055,15.039999961853027,16.0,15.334531784057617,12055800,HAL
2020-11-20,15.920000076293945,16.06999969482422,15.569999694824219,15.899999618530273,15.238694190979004,7826600,HAL
2020-11-23,16.260000228881836,17.489999771118164,16.149999618530273,17.31999969482422,16.599628448486328,17849200,HAL
2020-11-24,18.0,18.280000686645508,17.719999313354492,17.90999984741211,17.165090560913086,15620900,HAL
2020-11-25,17.5,17.950000762939453,17.399999618530273,17.860000610351562,17.117172241210938,11051000,HAL
2020-11-27,17.65999984741211,17.969999313354492,17.469999313354492,17.559999465942383,16.829648971557617,4548200,HAL
2020-11-30,17.360000610351562,17.549999237060547,16.559999465942383,16.59000015258789,15.899992942810059,15727300,HAL
2020-12-01,17.239999771118164,17.360000610351562,16.81999969482422,17.079999923706055,16.36961555480957,9603700,HAL
2020-12-02,16.899999618530273,18.079999923706055,16.780000686645508,17.610000610351562,16.92215347290039,9738700,HAL
2020-12-03,17.790000915527344,18.309999465942383,17.510000228881836,18.020000457763672,17.316137313842773,11624700,HAL
2020-12-04,18.610000610351562,19.530000686645508,18.420000076293945,19.43000030517578,18.671062469482422,14895800,HAL
2020-12-07,19.40999984741211,19.59000015258789,18.860000610351562,18.969999313354492,18.22903060913086,12267800,HAL
2020-12-08,18.549999237060547,19.809999465942383,18.530000686645508,19.760000228881836,18.988178253173828,12226800,HAL
2020-12-09,19.829999923706055,20.360000610351562,19.270000457763672,19.510000228881836,18.747943878173828,16962300,HAL
2020-12-10,19.0,20.309999465942383,18.920000076293945,19.989999771118164,19.20919418334961,11667800,HAL
2020-12-11,19.75,20.0,19.399999618530273,19.829999923706055,19.055437088012695,10482700,HAL
2020-12-14,20.1299991607666,20.239999771118164,18.829999923706055,18.959999084472656,18.219419479370117,11775700,HAL
2020-12-15,19.350000381469727,20.149999618530273,19.239999771118164,20.06999969482422,19.28606605529785,15665700,HAL
2020-12-16,20.010000228881836,20.540000915527344,19.8700008392334,20.139999389648438,19.35332679748535,13388100,HAL
2020-12-17,20.34000015258789,20.5,19.790000915527344,20.079999923706055,19.295677185058594,9508600,HAL
2020-12-18,20.0,20.290000915527344,19.559999465942383,19.68000030517578,18.91130256652832,15807500,HAL
2020-12-21,18.81999969482422,19.600000381469727,18.579999923706055,19.350000381469727,18.594188690185547,8714800,HAL
2020-12-22,19.360000610351562,19.520000457763672,19.06999969482422,19.1200008392334,18.373172760009766,6426000,HAL
2020-12-23,19.280000686645508,19.979999542236328,19.229999542236328,19.479999542236328,18.71910858154297,9276600,HAL
2020-12-24,19.56999969482422,19.59000015258789,18.989999771118164,19.209999084472656,18.45965576171875,2895500,HAL
2020-12-28,19.25,19.59000015258789,18.850000381469727,18.889999389648438,18.152158737182617,6525700,HAL
2020-12-29,19.0,19.049999237060547,18.329999923706055,18.639999389648438,17.91191864013672,9828800,HAL
2020-12-30,18.639999389648438,19.18000030517578,18.559999465942383,19.1200008392334,18.373172760009766,7746500,HAL
2020-12-31,19.030000686645508,19.1200008392334,18.829999923706055,18.899999618530273,18.161762237548828,6940500,HAL
2021-01-04,19.219999313354492,19.469999313354492,18.56999969482422,18.829999923706055,18.094501495361328,8898700,HAL
2021-01-05,19.170000076293945,20.989999771118164,19.010000228881836,20.40999984741211,19.61278533935547,15912300,HAL
2021-01-06,20.93000030517578,21.040000915527344,20.510000228881836,20.81999969482422,20.00677490234375,16165100,HAL
2021-01-07,20.969999313354492,21.209999084472656,20.200000762939453,20.350000381469727,19.555131912231445,13680500,HAL
